p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2031,558,2155,562,2259,580,2355,618,2418,673,2459,742,2482,817,2480,913,2485,994,2478,1077,2462,1162,2438,1240,2394,1312,2393,1346,2346,1402,2287,1450,2237,1483,2185,1513,2124,1536,2046,1544,1967,1536,1907,1512,1855,1483,1807,1450,1751,1402,1707,1345,1656,1238,1630,1159,1612,1073,1603,991,1603,904,1608,813,1625,738,1657,669,1713,615,1804,578,1907,562,1751,881,1766,894,1782,903,1805,910,1840,913,1873,912,1905,908,1924,907,1933,905,1921,892,1895,871,1859,856,1823,852,1789,857,1769,867,1758,875,2327,887,2313,898,2298,905,2276,912,2246,915,2216,914,2189,910,2171,908,2161,906,2171,893,2192,872,2221,858,2253,854,2285,860,2305,870,2317,879,1889,879,1846,842,1802,878,1846,914,2271,881,2234,851,2198,883,2235,914
2031,557,2156,561,2260,579,2356,617,2419,672,2459,742,2482,817,2481,913,2486,995,2479,1077,2463,1162,2439,1240,2395,1313,2393,1346,2346,1402,2287,1450,2238,1482,2186,1512,2125,1534,2047,1543,1968,1534,1908,1511,1857,1482,1809,1449,1752,1401,1708,1345,1657,1238,1631,1159,1614,1073,1605,990,1604,904,1609,813,1626,737,1658,668,1714,613,1805,577,1907,560,1750,881,1765,894,1781,904,1805,911,1839,914,1873,913,1905,909,1925,907,1934,905,1922,892,1896,871,1860,856,1823,852,1788,857,1768,867,1758,875,2327,887,2313,899,2298,906,2277,912,2247,916,2217,914,2190,910,2172,909,2162,906,2172,893,2193,873,2222,858,2254,854,2286,860,2306,870,2318,879,1888,879,1843,841,1799,878,1844,915,2271,881,2235,850,2199,883,2235,915
2032,558,2156,563,2260,580,2355,617,2418,672,2458,741,2481,815,2480,912,2485,994,2479,1077,2463,1162,2439,1241,2396,1314,2394,1347,2347,1404,2288,1453,2238,1486,2186,1516,2125,1539,2047,1547,1968,1538,1908,1515,1857,1485,1809,1452,1752,1403,1708,1345,1658,1237,1632,1157,1615,1072,1606,989,1606,900,1611,809,1627,735,1659,667,1715,613,1805,578,1908,561,1752,881,1767,895,1783,904,1807,912,1841,915,1874,913,1905,908,1925,906,1934,905,1921,892,1896,871,1860,857,1824,853,1791,858,1771,867,1760,875,2326,885,2312,897,2298,906,2277,913,2246,917,2216,915,2188,910,2170,908,2160,905,2170,892,2191,872,2221,858,2254,855,2286,860,2305,870,2316,878,1887,878,1842,841,1797,877,1842,914,2272,882,2234,851,2198,883,2235,915
2030,557,2155,562,2258,580,2354,618,2416,673,2456,743,2479,818,2479,914,2484,995,2477,1078,2461,1163,2437,1241,2393,1314,2392,1348,2344,1404,2286,1453,2236,1485,2184,1515,2123,1538,2044,1546,1965,1537,1905,1515,1854,1485,1806,1452,1750,1404,1706,1347,1655,1239,1629,1159,1611,1074,1602,991,1601,904,1606,813,1623,738,1656,669,1712,614,1803,578,1906,561,1750,881,1765,895,1782,903,1805,910,1839,913,1873,912,1905,908,1925,906,1933,905,1921,892,1895,871,1859,857,1822,853,1788,858,1768,868,1758,876,2322,886,2309,897,2294,905,2274,912,2243,915,2214,912,2187,908,2168,906,2158,903,2168,890,2190,871,2220,857,2251,854,2283,860,2302,870,2313,878,1888,879,1845,843,1803,878,1846,914,2271,881,2234,850,2199,882,2235,914
2032,555,2157,560,2261,579,2357,617,2420,673,2460,743,2482,818,2481,913,2485,995,2478,1077,2462,1162,2437,1240,2394,1312,2392,1346,2345,1402,2287,1450,2238,1483,2185,1513,2125,1536,2046,1544,1966,1535,1906,1512,1854,1483,1806,1450,1749,1401,1705,1344,1654,1236,1628,1157,1610,1072,1601,989,1599,902,1604,811,1621,736,1654,666,1711,612,1802,575,1907,559,1748,880,1762,894,1778,903,1802,910,1838,913,1872,911,1905,908,1926,906,1935,904,1922,891,1896,870,1859,854,1821,850,1786,856,1765,866,1755,874,2329,888,2315,899,2299,906,2278,912,2247,915,2218,914,2192,910,2174,909,2164,907,2174,893,2194,872,2222,857,2254,852,2287,858,2308,869,2319,879,1888,877,1843,840,1800,877,1845,913,2273,880,2235,849,2200,882,2237,914
2033,555,2158,560,2262,578,2357,616,2419,671,2459,740,2481,814,2480,912,2485,993,2478,1076,2462,1160,2438,1239,2396,1311,2393,1344,2346,1401,2288,1450,2239,1482,2186,1512,2126,1535,2048,1542,1970,1534,1909,1511,1858,1482,1809,1449,1752,1400,1708,1342,1657,1234,1632,1155,1614,1069,1605,986,1603,898,1608,807,1624,732,1657,664,1713,610,1804,574,1908,558,1748,880,1762,894,1778,903,1802,910,1837,913,1871,911,1904,906,1924,904,1934,902,1921,889,1895,869,1859,855,1821,851,1786,857,1766,866,1755,874,2327,885,2314,897,2299,905,2279,912,2248,915,2218,913,2191,909,2172,907,2162,905,2172,892,2193,872,2223,858,2255,854,2287,860,2307,869,2318,878,1885,876,1838,839,1792,877,1839,914,2273,879,2235,849,2199,882,2237,913
2031,555,2156,559,2260,577,2356,614,2419,669,2459,737,2482,812,2480,910,2485,992,2478,1075,2462,1160,2438,1239,2395,1312,2393,1344,2346,1402,2287,1452,2237,1485,2185,1515,2125,1538,2047,1546,1968,1538,1908,1514,1856,1484,1808,1451,1751,1401,1706,1343,1655,1236,1630,1156,1612,1070,1603,986,1602,897,1607,806,1623,731,1655,663,1712,609,1803,574,1906,558,1749,880,1763,894,1780,904,1803,912,1838,915,1872,912,1904,908,1924,906,1933,904,1920,891,1894,870,1858,855,1821,851,1787,857,1766,866,1756,874,2325,884,2311,896,2297,904,2277,912,2246,915,2216,914,2189,909,2170,907,2160,904,2170,891,2191,871,2221,857,2253,854,2285,859,2305,869,2316,876,1886,877,1840,840,1795,877,1841,914,2271,880,2233,850,2197,883,2234,914
2033,555,2158,560,2262,578,2358,616,2421,671,2461,740,2483,815,2481,912,2485,994,2478,1077,2461,1162,2437,1240,2393,1313,2391,1346,2343,1402,2284,1451,2234,1484,2181,1514,2121,1537,2042,1544,1963,1535,1903,1512,1852,1481,1804,1448,1747,1398,1703,1341,1653,1233,1628,1153,1610,1067,1602,984,1601,896,1606,805,1623,730,1656,662,1712,608,1804,573,1908,557,1749,879,1764,893,1780,902,1804,910,1839,913,1873,911,1905,908,1926,906,1935,905,1922,891,1896,870,1859,855,1822,850,1787,855,1767,865,1756,873,2324,884,2310,897,2296,905,2276,912,2245,916,2215,914,2187,909,2168,906,2157,903,2167,889,2189,870,2219,856,2251,853,2284,859,2303,869,2314,877,1887,877,1843,840,1799,876,1843,913,2270,881,2232,850,2196,882,2233,914
2031,555,2157,559,2261,578,2357,615,2419,669,2459,738,2481,812,2479,910,2484,992,2477,1074,2461,1159,2437,1237,2394,1310,2391,1343,2344,1400,2285,1449,2236,1482,2183,1512,2123,1534,2045,1542,1966,1533,1906,1510,1854,1480,1806,1447,1748,1397,1704,1339,1654,1232,1629,1153,1611,1067,1602,984,1602,895,1606,804,1623,729,1655,661,1711,608,1802,573,1906,557,1748,880,1763,893,1779,903,1803,911,1838,914,1872,912,1904,908,1925,906,1934,904,1921,891,1895,870,1858,855,1821,851,1786,856,1766,866,1756,874,2324,883,2311,896,2297,904,2276,912,2245,916,2215,914,2187,908,2168,906,2158,903,2168,889,2189,870,2220,856,2252,853,2284,859,2304,868,2315,876,1886,877,1841,840,1797,876,1842,913,2270,881,2232,850,2196,882,2233,914
2031,554,2156,558,2260,576,2356,613,2418,667,2459,736,2481,810,2479,909,2484,990,2477,1073,2462,1158,2438,1237,2395,1311,2393,1342,2345,1401,2286,1450,2236,1484,2184,1514,2124,1537,2046,1545,1967,1535,1907,1512,1855,1482,1807,1448,1749,1398,1705,1339,1654,1232,1629,1152,1611,1066,1603,983,1602,893,1606,802,1622,727,1654,659,1711,607,1802,572,1906,556,1749,879,1764,893,1780,903,1803,910,1838,914,1872,912,1905,907,1925,905,1934,904,1921,890,1895,869,1858,854,1821,850,1787,856,1767,865,1756,873,2325,884,2311,896,2297,904,2276,911,2245,914,2216,912,2189,908,2171,906,2161,904,2171,890,2192,871,2221,856,2253,853,2286,859,2305,868,2316,876,1885,877,1841,840,1796,876,1841,913,2270,880,2233,849,2198,882,2234,913
2032,554,2157,559,2262,577,2357,614,2419,669,2459,738,2481,812,2479,910,2484,992,2476,1074,2460,1159,2436,1237,2393,1310,2391,1342,2343,1399,2284,1448,2234,1481,2182,1511,2122,1533,2043,1541,1965,1532,1905,1509,1854,1479,1805,1446,1748,1396,1704,1338,1654,1231,1629,1152,1611,1067,1603,983,1602,894,1607,804,1624,729,1656,661,1712,607,1803,573,1907,557,1748,880,1762,893,1778,903,1802,911,1837,914,1872,911,1905,906,1925,904,1934,903,1922,889,1895,869,1858,854,1820,851,1785,856,1765,866,1755,874,2323,883,2310,896,2296,904,2275,912,2245,915,2215,913,2187,908,2168,905,2157,902,2167,889,2189,869,2219,856,2251,853,2283,859,2302,868,2313,876,1885,876,1840,839,1795,876,1840,913,2270,880,2232,849,2195,882,2233,914
2031,554,2157,559,2261,577,2357,614,2419,668,2459,736,2481,810,2479,909,2484,990,2477,1073,2461,1158,2437,1237,2394,1310,2392,1341,2344,1399,2285,1449,2236,1483,2183,1513,2123,1535,2045,1543,1967,1534,1906,1511,1855,1481,1806,1448,1749,1398,1705,1339,1655,1232,1629,1152,1612,1066,1603,983,1603,893,1607,803,1624,728,1655,660,1711,607,1802,573,1906,557,1748,880,1762,894,1779,903,1803,911,1838,914,1872,912,1904,907,1924,905,1933,903,1920,890,1894,869,1857,854,1820,851,1786,856,1766,866,1755,874,2324,883,2310,896,2295,904,2275,911,2244,914,2215,912,2188,907,2170,905,2160,903,2170,889,2191,870,2221,855,2253,852,2285,858,2304,868,2314,876,1885,876,1839,839,1793,876,1839,913,2269,880,2233,850,2197,882,2233,913
2032,555,2157,560,2260,578,2356,615,2418,670,2457,739,2479,813,2477,911,2482,992,2475,1075,2459,1160,2435,1238,2392,1311,2390,1343,2343,1400,2284,1449,2234,1481,2182,1511,2122,1533,2044,1541,1966,1532,1906,1509,1855,1479,1806,1447,1749,1397,1705,1339,1656,1232,1630,1153,1613,1067,1604,984,1603,896,1608,805,1624,730,1657,662,1713,608,1804,573,1907,558,1748,880,1763,894,1779,903,1803,911,1838,914,1872,912,1904,907,1924,905,1933,903,1920,890,1894,869,1858,855,1821,851,1786,857,1766,866,1756,874,2321,883,2308,896,2294,904,2274,911,2243,915,2214,913,2186,908,2167,905,2157,902,2167,889,2188,869,2218,855,2251,853,2282,859,2301,868,2312,876,1884,876,1840,839,1795,876,1840,912,2269,881,2231,850,2194,882,2232,914
2031,556,2156,560,2260,578,2355,614,2417,668,2457,736,2479,810,2478,909,2483,990,2476,1073,2460,1157,2437,1236,2394,1310,2391,1341,2344,1399,2286,1449,2237,1483,2184,1513,2124,1536,2046,1544,1967,1536,1907,1513,1854,1482,1806,1449,1748,1399,1703,1339,1653,1232,1628,1152,1610,1067,1601,983,1600,893,1605,803,1621,729,1653,661,1710,608,1801,574,1905,558,1750,880,1765,894,1781,904,1804,912,1839,915,1872,912,1904,907,1924,905,1932,903,1920,890,1894,870,1858,855,1821,852,1788,857,1768,867,1757,874,2322,883,2308,896,2294,904,2274,912,2243,915,2214,913,2186,908,2168,905,2158,902,2168,889,2189,869,2220,855,2252,852,2284,858,2302,868,2313,876,1884,876,1839,840,1794,876,1839,913,2269,880,2231,851,2195,883,2232,913
2030,554,2155,559,2259,577,2354,615,2416,670,2456,739,2478,813,2476,911,2481,993,2473,1076,2457,1160,2434,1239,2391,1311,2388,1344,2341,1401,2283,1449,2234,1482,2181,1511,2122,1534,2044,1541,1965,1533,1905,1510,1854,1481,1805,1448,1748,1399,1703,1341,1653,1234,1628,1154,1610,1068,1601,985,1599,896,1604,805,1620,730,1652,661,1708,608,1800,573,1904,557,1747,879,1762,893,1778,903,1802,911,1837,914,1871,912,1903,908,1923,906,1932,905,1919,891,1893,870,1857,855,1820,851,1785,856,1765,866,1755,873,2320,883,2307,896,2294,905,2273,912,2243,916,2212,914,2184,909,2165,906,2155,903,2165,890,2187,870,2217,857,2250,854,2282,859,2301,869,2311,876,1883,877,1840,840,1796,876,1839,913,2267,881,2229,850,2193,883,2230,914
2028,559,2154,563,2258,581,2354,617,2416,670,2456,738,2478,811,2476,910,2481,991,2474,1074,2459,1158,2435,1237,2392,1311,2390,1342,2343,1401,2284,1451,2234,1486,2181,1517,2121,1540,2042,1548,1963,1538,1902,1515,1851,1483,1802,1449,1745,1398,1701,1339,1651,1232,1627,1152,1610,1066,1601,983,1602,893,1606,803,1622,730,1653,663,1708,611,1799,577,1902,561,1746,880,1761,894,1777,904,1800,912,1834,915,1868,913,1900,908,1920,906,1929,904,1916,891,1890,871,1855,856,1818,852,1784,857,1765,867,1754,874,2319,883,2305,896,2291,905,2270,912,2240,916,2210,914,2183,908,2165,906,2155,903,2165,889,2186,869,2216,855,2249,852,2281,858,2299,868,2310,876,1881,878,1835,841,1789,877,1835,914,2266,881,2229,852,2194,883,2229,914
2022,554,2148,558,2253,576,2349,614,2411,669,2452,739,2475,814,2474,912,2479,994,2473,1077,2457,1162,2433,1241,2390,1314,2388,1347,2341,1404,2282,1452,2232,1484,2179,1514,2119,1536,2040,1543,1961,1535,1901,1513,1850,1484,1801,1452,1744,1403,1700,1346,1648,1239,1622,1159,1604,1073,1595,990,1594,901,1598,809,1614,734,1645,664,1701,610,1792,574,1896,557,1747,883,1761,896,1777,905,1800,912,1834,916,1868,914,1901,910,1921,908,1930,907,1917,893,1891,872,1854,857,1817,854,1784,860,1764,869,1754,877,2317,885,2303,897,2288,906,2267,913,2237,916,2207,914,2180,909,2161,906,2151,903,2161,890,2182,870,2212,856,2244,853,2276,859,2296,869,2307,877,1882,879,1840,843,1796,878,1839,914,2264,880,2227,849,2193,882,2229,914
2026,557,2152,562,2256,580,2351,617,2413,671,2452,739,2473,813,2472,912,2477,994,2470,1077,2454,1161,2431,1240,2388,1314,2386,1344,2339,1403,2280,1453,2231,1486,2178,1516,2118,1539,2040,1546,1961,1537,1901,1514,1849,1483,1801,1449,1744,1399,1700,1339,1650,1233,1625,1153,1607,1067,1599,984,1600,893,1604,802,1619,728,1651,661,1706,608,1797,574,1901,559,1741,880,1755,894,1771,903,1795,911,1830,914,1865,912,1897,907,1918,906,1927,904,1914,891,1888,871,1852,857,1815,853,1780,858,1759,867,1748,874,2315,884,2302,897,2288,905,2267,913,2237,917,2207,914,2179,909,2160,906,2150,903,2161,890,2183,870,2214,857,2246,854,2277,860,2296,869,2306,877,1877,878,1831,841,1784,877,1830,914,2264,882,2228,852,2193,884,2228,915
2023,558,2148,562,2252,580,2348,617,2411,672,2451,741,2473,815,2472,913,2477,995,2470,1078,2454,1162,2431,1241,2388,1313,2385,1346,2338,1402,2279,1450,2230,1483,2178,1512,2118,1534,2040,1542,1962,1534,1902,1512,1850,1483,1802,1450,1744,1402,1700,1344,1649,1237,1624,1158,1606,1073,1596,989,1595,900,1599,809,1615,734,1647,666,1703,612,1794,577,1898,561,1745,883,1759,897,1775,906,1799,914,1833,917,1866,915,1898,910,1918,908,1927,907,1914,894,1888,873,1852,858,1816,855,1782,860,1763,870,1752,877,2314,885,2300,898,2286,907,2266,914,2236,918,2206,915,2178,909,2159,907,2149,903,2159,890,2181,870,2211,857,2243,854,2275,861,2294,870,2305,878,1879,880,1835,843,1790,879,1834,916,2263,883,2226,853,2190,885,2227,915
2021,558,2146,562,2251,580,2346,616,2408,670,2448,738,2470,812,2470,911,2475,992,2468,1075,2453,1160,2429,1238,2387,1312,2385,1343,2338,1401,2280,1451,2231,1485,2179,1515,2119,1538,2042,1546,1963,1538,1902,1515,1850,1486,1802,1452,1744,1402,1699,1344,1649,1237,1623,1157,1605,1071,1595,988,1594,898,1598,807,1613,733,1644,665,1700,612,1791,577,1895,561,1746,883,1760,896,1776,906,1799,913,1833,916,1866,914,1898,910,1917,908,1926,907,1913,894,1888,873,1852,859,1816,856,1783,861,1763,870,1753,877,2315,885,2301,898,2287,907,2266,914,2235,918,2206,916,2178,911,2159,908,2150,905,2160,892,2181,871,2212,856,2245,853,2277,859,2296,870,2306,878,1878,880,1834,844,1789,879,1833,915,2261,883,2224,853,2188,885,2224,916
2020,554,2146,558,2251,576,2346,613,2408,667,2449,735,2471,810,2470,910,2475,992,2468,1075,2453,1161,2429,1239,2386,1313,2383,1344,2336,1401,2277,1450,2227,1483,2175,1512,2116,1535,2039,1542,1962,1534,1902,1512,1851,1483,1802,1450,1744,1401,1700,1342,1648,1236,1623,1156,1604,1070,1595,987,1593,895,1597,804,1612,729,1643,661,1699,608,1790,573,1895,557,1743,881,1758,895,1774,904,1797,912,1831,915,1865,913,1896,910,1916,909,1924,907,1912,894,1887,873,1851,857,1815,853,1781,858,1761,868,1750,875,2314,884,2301,898,2287,907,2266,915,2235,919,2204,917,2176,911,2157,909,2147,906,2157,892,2179,871,2211,856,2244,853,2276,859,2295,869,2306,877,1876,880,1832,843,1788,879,1832,915,2261,882,2223,852,2187,885,2225,916
2022,558,2148,563,2253,580,2348,616,2410,670,2449,737,2470,811,2469,911,2474,993,2467,1076,2451,1161,2427,1240,2385,1315,2383,1344,2336,1404,2277,1454,2226,1488,2174,1518,2113,1541,2035,1549,1956,1540,1896,1516,1845,1485,1796,1451,1739,1400,1695,1340,1645,1234,1621,1154,1603,1068,1594,985,1595,893,1598,803,1614,729,1645,662,1700,610,1791,576,1896,561,1742,881,1757,895,1773,905,1796,912,1830,916,1864,914,1896,909,1916,908,1924,907,1912,894,1886,873,1850,858,1814,854,1780,859,1760,868,1749,876,2314,884,2300,897,2285,906,2264,914,2234,917,2204,914,2177,909,2159,906,2149,903,2159,890,2181,869,2211,854,2244,851,2276,857,2295,867,2305,876,1874,879,1829,843,1782,878,1828,915,2259,882,2223,852,2189,884,2224,915
2017,554,2143,558,2248,576,2343,612,2406,667,2446,736,2469,810,2468,910,2474,993,2467,1077,2451,1162,2428,1241,2385,1314,2383,1346,2335,1403,2275,1452,2225,1484,2173,1513,2113,1535,2036,1542,1959,1534,1899,1513,1847,1484,1799,1452,1741,1403,1697,1345,1645,1238,1619,1159,1601,1073,1591,989,1590,898,1593,806,1608,731,1640,662,1696,609,1787,573,1892,557,1742,883,1756,896,1773,905,1796,912,1830,915,1864,913,1895,909,1915,908,1923,906,1911,893,1885,873,1849,858,1813,855,1779,860,1759,870,1749,877,2311,885,2297,898,2283,907,2262,915,2231,918,2202,916,2174,910,2156,908,2146,905,2156,891,2178,870,2208,856,2241,853,2272,860,2291,869,2302,878,1875,880,1831,844,1787,879,1831,915,2259,881,2222,850,2188,883,2224,915
2020,557,2146,561,2251,578,2346,613,2408,666,2447,733,2469,806,2468,908,2472,990,2465,1073,2449,1158,2426,1237,2383,1313,2382,1341,2335,1401,2276,1452,2226,1486,2173,1517,2112,1540,2034,1548,1956,1539,1897,1515,1846,1484,1798,1450,1741,1399,1697,1338,1647,1233,1622,1153,1604,1067,1595,983,1595,890,1598,800,1613,727,1644,660,1699,608,1790,575,1894,559,1738,880,1752,894,1768,904,1791,912,1826,915,1861,913,1894,909,1914,908,1923,906,1910,893,1883,872,1847,857,1810,853,1775,858,1755,867,1745,875,2311,882,2298,896,2284,905,2263,913,2232,917,2202,914,2174,908,2156,905,2146,902,2156,888,2178,868,2208,853,2241,850,2274,856,2292,867,2303,875,1872,879,1825,842,1777,877,1824,914,2256,881,2221,851,2187,883,2221,914
2018,555,2144,559,2248,577,2343,614,2406,668,2446,737,2468,812,2468,911,2473,993,2467,1077,2452,1162,2428,1241,2386,1315,2383,1346,2336,1404,2277,1452,2227,1485,2175,1514,2115,1537,2037,1544,1959,1536,1899,1514,1847,1486,1798,1453,1740,1404,1695,1346,1644,1239,1618,1159,1599,1073,1589,989,1587,898,1591,807,1607,732,1639,663,1695,610,1788,574,1892,558,1741,882,1756,896,1772,905,1795,912,1830,915,1864,913,1896,909,1916,907,1924,906,1911,893,1885,872,1849,858,1812,854,1778,860,1759,869,1748,877,2311,884,2297,897,2283,906,2263,914,2232,917,2202,914,2175,907,2156,905,2147,902,2157,888,2178,868,2209,855,2241,853,2273,859,2292,869,2302,877,1874,879,1829,843,1785,878,1830,914,2259,881,2222,851,2187,883,2224,914
2017,556,2144,560,2249,578,2345,614,2407,667,2446,734,2468,807,2467,908,2472,990,2465,1073,2449,1158,2425,1237,2382,1311,2380,1340,2333,1399,2274,1450,2224,1484,2172,1514,2112,1536,2035,1544,1957,1535,1898,1512,1847,1482,1799,1448,1743,1397,1699,1337,1648,1232,1622,1152,1604,1066,1594,983,1594,890,1597,800,1611,727,1641,660,1696,608,1787,574,1891,558,1737,879,1752,893,1767,903,1791,911,1826,915,1860,913,1893,909,1913,908,1922,907,1909,894,1883,873,1846,857,1810,852,1775,856,1755,866,1745,873,2312,883,2298,897,2283,906,2262,913,2232,917,2202,914,2175,909,2156,907,2147,905,2157,891,2178,869,2208,854,2241,850,2274,856,2293,867,2303,876,1872,879,1826,842,1779,877,1825,914,2257,881,2221,851,2187,884,2222,915
2017,557,2144,562,2249,579,2345,615,2407,669,2447,736,2469,810,2468,910,2473,992,2466,1075,2450,1160,2427,1239,2384,1313,2382,1343,2334,1401,2275,1451,2225,1485,2172,1515,2111,1538,2033,1546,1954,1537,1894,1514,1842,1484,1794,1450,1737,1399,1693,1339,1643,1233,1617,1153,1599,1068,1590,984,1589,892,1593,802,1608,728,1638,661,1694,609,1785,575,1890,560,1741,882,1756,896,1772,905,1796,913,1830,916,1865,914,1897,909,1917,907,1925,906,1912,892,1885,872,1848,857,1811,854,1777,860,1758,869,1748,876,2311,883,2297,896,2283,905,2263,912,2232,916,2202,913,2174,907,2156,904,2146,901,2156,888,2178,869,2209,855,2242,853,2273,859,2292,868,2302,876,1875,878,1829,842,1783,878,1828,914,2258,881,2222,851,2187,883,2222,914
2015,555,2141,559,2245,576,2340,612,2403,666,2444,734,2466,808,2466,908,2471,991,2465,1074,2449,1159,2426,1239,2383,1312,2381,1343,2334,1401,2276,1451,2226,1483,2174,1513,2115,1536,2038,1544,1961,1536,1901,1514,1849,1485,1800,1453,1742,1404,1696,1345,1645,1239,1619,1159,1600,1073,1589,989,1587,897,1590,806,1606,731,1638,663,1694,610,1786,575,1890,558,1740,881,1754,895,1770,904,1793,911,1829,915,1864,913,1897,909,1917,907,1926,906,1913,893,1886,873,1849,858,1811,855,1776,859,1757,869,1747,876,2309,883,2296,897,2282,906,2261,914,2230,918,2200,916,2172,910,2153,907,2143,904,2153,890,2175,869,2206,855,2239,852,2271,858,2290,868,2300,876,1873,879,1827,843,1782,878,1827,914,2257,882,2219,852,2183,885,2221,915
2016,557,2142,561,2247,578,2343,614,2405,667,2445,734,2467,807,2466,908,2471,990,2464,1073,2448,1158,2425,1237,2382,1312,2381,1341,2333,1401,2274,1452,2224,1486,2172,1517,2112,1540,2034,1547,1956,1538,1897,1515,1846,1484,1799,1450,1742,1398,1698,1338,1648,1233,1622,1153,1604,1067,1594,984,1594,891,1597,801,1611,728,1641,661,1696,609,1786,575,1890,560,1735,879,1749,893,1765,903,1788,911,1824,915,1859,913,1892,909,1913,908,1921,907,1908,893,1882,872,1845,857,1807,852,1773,856,1752,866,1742,873,2310,882,2297,896,2283,905,2262,913,2231,916,2201,914,2173,908,2154,906,2144,903,2154,890,2176,869,2207,854,2240,851,2273,857,2291,867,2302,875,1870,879,1823,841,1774,877,1821,914,2256,881,2220,851,2186,884,2221,915
2015,560,2141,564,2246,581,2342,617,2404,670,2444,738,2467,812,2467,911,2473,993,2466,1076,2451,1161,2428,1240,2385,1313,2383,1344,2336,1402,2277,1451,2227,1484,2174,1514,2114,1536,2035,1544,1956,1536,1896,1514,1844,1484,1795,1452,1737,1402,1693,1343,1642,1237,1616,1158,1598,1072,1587,989,1586,898,1590,807,1605,734,1636,666,1692,613,1784,579,1889,563,1743,881,1758,895,1773,904,1797,912,1831,915,1866,913,1899,909,1919,907,1927,905,1914,892,1887,872,1849,857,1812,855,1779,860,1760,869,1750,876,2312,885,2298,898,2283,906,2263,913,2232,916,2203,913,2176,908,2157,906,2148,904,2158,890,2179,871,2209,857,2242,854,2274,860,2292,870,2303,878,1874,879,1829,844,1784,879,1829,914,2256,881,2220,851,2186,883,2221,914
2013,560,2139,563,2243,580,2338,615,2400,668,2441,735,2464,809,2464,909,2470,991,2464,1074,2449,1160,2426,1239,2384,1313,2382,1344,2335,1402,2276,1453,2227,1487,2175,1517,2115,1541,2038,1549,1959,1541,1899,1519,1847,1490,1798,1457,1740,1407,1695,1348,1644,1242,1617,1162,1598,1076,1588,992,1585,900,1589,810,1605,736,1636,668,1692,615,1784,580,1888,563,1737,883,1751,896,1768,905,1791,913,1826,916,1860,914,1893,910,1913,909,1921,908,1908,895,1882,875,1845,861,1808,857,1774,861,1754,870,1744,877,2310,885,2297,898,2283,907,2262,915,2231,919,2201,917,2173,913,2154,911,2144,908,2154,895,2175,874,2206,860,2239,856,2271,861,2291,870,2302,878,1872,880,1825,845,1780,880,1826,916,2256,883,2218,854,2183,887,2220,917
2010,564,2135,568,2239,585,2334,621,2397,674,2438,742,2461,816,2462,915,2468,996,2462,1079,2446,1164,2423,1242,2381,1316,2379,1347,2332,1405,2273,1454,2223,1487,2171,1516,2112,1538,2035,1546,1957,1538,1898,1516,1846,1487,1798,1455,1740,1406,1695,1349,1642,1244,1616,1164,1597,1079,1586,996,1584,906,1588,815,1603,741,1635,673,1691,620,1782,584,1886,568,1736,888,1751,899,1767,907,1790,913,1824,916,1857,915,1888,911,1907,910,1916,909,1903,897,1878,879,1843,866,1808,863,1775,867,1755,876,1744,883,2299,893,2286,904,2272,911,2252,917,2221,921,2190,919,2161,914,2142,912,2132,910,2143,899,2166,882,2198,871,2230,869,2262,873,2280,881,2291,887,1870,886,1827,853,1785,886,1827,920,2251,890,2213,861,2176,893,2214,923
2007,575,2131,579,2235,595,2330,631,2392,683,2433,751,2456,823,2457,920,2463,1000,2457,1082,2442,1165,2420,1243,2378,1316,2376,1347,2330,1404,2273,1454,2225,1487,2173,1517,2113,1540,2035,1548,1956,1540,1896,1517,1845,1488,1797,1455,1739,1406,1694,1349,1641,1244,1614,1166,1594,1082,1584,1000,1582,912,1585,823,1601,750,1632,683,1687,630,1778,595,1882,579,1717,899,1732,910,1751,917,1776,922,1813,923,1846,920,1877,914,1895,912,1903,911,1891,903,1867,893,1832,887,1797,885,1762,888,1740,892,1726,897,2293,907,2279,916,2264,922,2244,928,2213,931,2183,929,2155,922,2137,919,2128,916,2138,907,2160,895,2191,889,2222,889,2252,892,2271,898,2283,903,1837,900,1793,867,1749,900,1793,933,2224,908,2190,882,2159,913,2193,940
